Source,Target
poetry,fastjsonschema
poetry,findpython
poetry,installer
poetry,keyring
poetry,packaging
poetry,pbs-installer
poetry,pkginfo
poetry,platformdirs
poetry,poetry-core
poetry,pyproject-hooks
poetry,requests
poetry,requests-toolbelt
poetry,shellingham
poetry,tomli
poetry,tomlkit
poetry,trove-classifiers
poetry,virtualenv
poetry,xattr
twistedchecker,pylint
twistedchecker,twisted
twistedchecker,pyflakes
twistedchecker,coverage
mimesis,factory-boy
lfdfiles,numpy
lfdfiles,tifffile
lfdfiles,click
lfdfiles,imagecodecs
lfdfiles,matplotlib
lfdfiles,fbdfile
lfdfiles,czifile
lfdfiles,oiffile
lfdfiles,netpbmfile
mypy-boto3-elasticbeanstalk,typing-extensions
mypy-boto3-grafana,typing-extensions
mypy-boto3-inspector2,typing-extensions
mypy-boto3-iot-managed-integrations,typing-extensions
pyhocon,pyparsing
pyhocon,python-dateutil
sigstore,cryptography
sigstore,id
sigstore,importlib-resources
sigstore,pyasn1
sigstore,pydantic
sigstore,pyjwt
sigstore,pyopenssl
sigstore,requests
sigstore,rich
sigstore,rfc8785
sigstore,rfc3161-client
sigstore,sigstore-models
sigstore,sigstore-rekor-types
sigstore,tuf
sigstore,platformdirs
sigstore,build
sigstore,bump
sigstore,mkdocs-material
sigstore,mkdocstrings-python
sigstore,bandit
sigstore,mypy
sigstore,ruff
sigstore,types-requests
sigstore,types-pyopenssl
sigstore,pytest
sigstore,pytest-cov
sigstore,pretend
sigstore,coverage
nexus-rpc,typing-extensions
furiosa-quantizer-impl,onnx
skl2onnx,onnx
skl2onnx,scikit-learn
llama-index-readers-web,aiohttp
llama-index-readers-web,beautifulsoup4
llama-index-readers-web,chromedriver-autoinstaller
llama-index-readers-web,defusedxml
llama-index-readers-web,firecrawl-py
llama-index-readers-web,html2text
llama-index-readers-web,httpx
llama-index-readers-web,llama-index-core
llama-index-readers-web,lxml-html-clean
llama-index-readers-web,lxml
llama-index-readers-web,markdownify
llama-index-readers-web,newspaper3k
llama-index-readers-web,oxylabs
llama-index-readers-web,playwright
llama-index-readers-web,requests
llama-index-readers-web,scrapy
llama-index-readers-web,selenium
llama-index-readers-web,spider-client
llama-index-readers-web,urllib3
nagisa,six
nagisa,numpy
nagisa,dynet
mypy-boto3-medical-imaging,typing-extensions
mypy-boto3-efs,typing-extensions
crewai,aiofiles
crewai,aiosqlite
crewai,appdirs
crewai,chromadb
crewai,click
crewai,httpx
crewai,instructor
crewai,json-repair
crewai,json5
crewai,jsonref
crewai,lancedb
crewai,mcp
crewai,openai
crewai,openpyxl
crewai,opentelemetry-api
crewai,opentelemetry-exporter-otlp-proto-http
crewai,opentelemetry-sdk
crewai,pdfplumber
crewai,portalocker
crewai,pydantic-settings
crewai,pydantic
crewai,pyjwt
crewai,python-dotenv
crewai,pyyaml
crewai,regex
crewai,textual
crewai,tokenizers
crewai,tomli-w
crewai,tomli
crewai,uv
crewai,a2a-sdk
crewai,aiocache
crewai,httpx-auth
crewai,httpx-sse
crewai,anthropic
crewai,aiobotocore
crewai,boto3
crewai,azure-ai-inference
crewai,docling
crewai,tiktoken
crewai,crewai-files
crewai,google-genai
crewai,litellm
crewai,mem0ai
crewai,pandas
crewai,qdrant-client
crewai,qdrant-edge-py
crewai,crewai-tools
crewai,voyageai
crewai,ibm-watsonx-ai
onnxslim,colorama
onnxslim,ml-dtypes
onnxslim,onnx
onnxslim,packaging
onnxslim,sympy
flake8-type-checking,classify-imports
flake8-type-checking,flake8
gekko,numpy
mypy-boto3-cognito-sync,typing-extensions
modelscope,filelock
modelscope,packaging
modelscope,requests
modelscope,setuptools
modelscope,tqdm
modelscope,urllib3
modelscope,addict
modelscope,attrs
modelscope,datasets
modelscope,einops
modelscope,oss2
modelscope,pillow
modelscope,python-dateutil
modelscope,scipy
modelscope,simplejson
modelscope,sortedcontainers
modelscope,pyyaml
modelscope,transformers
modelscope,fastapi
modelscope,sse-starlette
modelscope,uvicorn
modelscope,docutils
modelscope,myst-parser
modelscope,recommonmark
modelscope,sphinx
modelscope,sphinx-book-theme
modelscope,sphinx-copybutton
modelscope,sphinx-markdown-tables
modelscope,expecttest
modelscope,flake8
modelscope,isort
modelscope,pre-commit
modelscope,yapf
modelscope,accelerate
modelscope,albumentations
modelscope,av
modelscope,bmt-clipit
modelscope,chumpy
modelscope,clip
modelscope,control-ldm
modelscope,ddpm-guided-diffusion
modelscope,diffusers
modelscope,easydict
modelscope,edit-distance
modelscope,face-alignment
modelscope,fairscale
modelscope,fastai
modelscope,ffmpeg
modelscope,ffmpeg-python
modelscope,ftfy
modelscope,fvcore
modelscope,imageio
modelscope,imageio-ffmpeg
modelscope,imgaug
modelscope,kornia
modelscope,lmdb
modelscope,lpips
modelscope,matplotlib
modelscope,ml-collections
modelscope,mmcls
modelscope,mmdet
modelscope,mmdet3d
modelscope,mmsegmentation
modelscope,moviepy
modelscope,nerfacc
modelscope,networkx
modelscope,numba
modelscope,omegaconf
modelscope,onnx
modelscope,onnxruntime
modelscope,onnxsim
modelscope,open-clip-torch
modelscope,opencv-python
modelscope,paint-ldm
modelscope,pandas
modelscope,panopticapi
modelscope,plyfile
modelscope,psutil
modelscope,pyclipper
modelscope,pymcubes
modelscope,pytorch-lightning
modelscope,regex
modelscope,scikit-image
modelscope,scikit-learn
modelscope,shapely
modelscope,shotdetect-scenedetect-lgss
modelscope,smplx
modelscope,tensorflow-estimator
modelscope,tf-slim
modelscope,thop
modelscope,timm
modelscope,torch-scatter
modelscope,torchmetrics
modelscope,torchsummary
modelscope,torchvision
modelscope,trimesh
modelscope,ujson
modelscope,utils
modelscope,videofeatures-clipit
modelscope,yacs
modelscope,boto3
modelscope,embeddings
modelscope,jieba
modelscope,megatron-util
modelscope,nltk
modelscope,protobuf
modelscope,pythainlp
modelscope,pyvi
modelscope,rouge
modelscope,sacremoses
modelscope,sentencepiece
modelscope,seqeval
modelscope,spacy
modelscope,stanza
modelscope,subword-nmt
modelscope,termcolor
modelscope,tokenizers
modelscope,zhconv
modelscope,cloudpickle
modelscope,decord
modelscope,fairseq-fixed
modelscope,librosa
modelscope,pycocoevalcap
modelscope,pycocotools
modelscope,pydot
modelscope,rapidfuzz
modelscope,rouge-score
modelscope,sacrebleu
modelscope,safetensors
modelscope,soundfile
modelscope,taming-transformers-rom1504
modelscope,unicodedata2
modelscope,biopython
modelscope,iopath
modelscope,ipdb
modelscope,tensorboardx
modelscope,funasr
modelscope,ms-funcodec
modelscope,bitstring
modelscope,greenlet
modelscope,inflect
modelscope,jedi
modelscope,kantts
modelscope,lxml
modelscope,msgpack
modelscope,parso
modelscope,pexpect
modelscope,pickleshare
modelscope,prompt-toolkit
modelscope,ptflops
modelscope,ptyprocess
modelscope,pygments
modelscope,pytorch-wavelets
modelscope,pywavelets
modelscope,sox
modelscope,traitlets
modelscope,unidecode
modelscope,wcwidth
modelscope,kaldiio
modelscope,py-sound-connect
modelscope,hdbscan
modelscope,hyperpyyaml
modelscope,mindaec
modelscope,mir-eval
modelscope,rotary-embedding-torch
modelscope,speechbrain
modelscope,torchaudio
modelscope,umap-learn
pytest-arraydiff,pytest
pytest-arraydiff,numpy
pytest-arraydiff,astropy
pytest-arraydiff,pandas
pytest-arraydiff,tables
valkey,async-timeout
valkey,libvalkey
valkey,cryptography
valkey,pyopenssl
valkey,requests
factory-boy,faker
factory-boy,coverage
factory-boy,django
factory-boy,flake8
factory-boy,isort
factory-boy,mypy
factory-boy,pillow
factory-boy,sqlalchemy
factory-boy,mongoengine
factory-boy,mongomock
factory-boy,wheel
factory-boy,tox
factory-boy,zest-releaser
factory-boy,sphinx
factory-boy,sphinx-rtd-theme
factory-boy,sphinxcontrib-spelling
flake8-rst-docstrings,flake8
flake8-rst-docstrings,restructuredtext-lint
flake8-rst-docstrings,pygments
flake8-rst-docstrings,build
flake8-rst-docstrings,twine
google-cloud-videointelligence,google-api-core
google-cloud-videointelligence,google-auth
google-cloud-videointelligence,grpcio
google-cloud-videointelligence,proto-plus
google-cloud-videointelligence,protobuf
azure-common,azure-nspkg
mypy-boto3-iotdeviceadvisor,typing-extensions
ale-py,numpy
ale-py,importlib-metadata
ale-py,typing-extensions
ale-py,gymnasium
ale-py,opencv-python
ale-py,jax
ale-py,pytest
ale-py,chex
langchain-milvus,langchain-core
langchain-milvus,pymilvus
mypy-boto3-codebuild,typing-extensions
dbt-core,agate
dbt-core,click
dbt-core,daff
dbt-core,dbt-adapters
dbt-core,dbt-common
dbt-core,dbt-extractor
dbt-core,dbt-protos
dbt-core,dbt-semantic-interfaces
dbt-core,jinja2
dbt-core,jsonschema
dbt-core,mashumaro
dbt-core,networkx
dbt-core,packaging
dbt-core,pathspec
dbt-core,protobuf
dbt-core,pydantic
dbt-core,pytz
dbt-core,pyyaml
dbt-core,requests
dbt-core,snowplow-tracker
dbt-core,sqlparse
dbt-core,typing-extensions
asyncstdlib,sphinx
asyncstdlib,sphinxcontrib-trio
asyncstdlib,pytest
asyncstdlib,flake8
asyncstdlib,flake8-bugbear
asyncstdlib,black
asyncstdlib,coverage
asyncstdlib,pytest-cov
asyncstdlib,flake8-2020
asyncstdlib,mypy
asyncstdlib,pyright
asyncstdlib,typing-extensions
vaex-viz,vaex-core
vaex-viz,matplotlib
vaex-viz,pillow
dask-cudf-cu12,cudf-cu12
dask-cudf-cu12,cupy-cuda12x
dask-cudf-cu12,fsspec
dask-cudf-cu12,numpy
dask-cudf-cu12,nvidia-ml-py
dask-cudf-cu12,pandas
dask-cudf-cu12,rapids-dask-dependency
dask-cudf-cu12,aiobotocore
dask-cudf-cu12,boto3
dask-cudf-cu12,botocore
dask-cudf-cu12,dask-cuda
dask-cudf-cu12,pytest
dask-cudf-cu12,pytest-cov
dask-cudf-cu12,pytest-xdist
dask-cudf-cu12,s3fs
stdlibs,attribution
stdlibs,build
stdlibs,black
stdlibs,coverage
stdlibs,fissix
stdlibs,flake8
stdlibs,flit
stdlibs,mypy
stdlibs,packaging
stdlibs,ufmt
stdlibs,usort
stdlibs,sphinx
stdlibs,sphinx-mdinclude
cairocffi,cffi
cairocffi,sphinx
cairocffi,sphinx-rtd-theme
cairocffi,pytest
cairocffi,ruff
cairocffi,numpy
cairocffi,pikepdf
cairocffi,xcffib
mypy-boto3-connectcampaigns,typing-extensions
dbt-common,agate
dbt-common,colorama
dbt-common,dbt-protos
dbt-common,deepdiff
dbt-common,isodate
dbt-common,jinja2
dbt-common,jsonschema
dbt-common,mashumaro
dbt-common,pathspec
dbt-common,protobuf
dbt-common,python-dateutil
dbt-common,requests
dbt-common,typing-extensions
dbt-common,check-wheel-contents
dbt-common,twine
dbt-common,wheel
dbt-common,black
dbt-common,flake8
dbt-common,flake8-docstrings
dbt-common,flake8-pyproject
dbt-common,mypy
dbt-common,pytest
dbt-common,types-jinja2
dbt-common,types-jsonschema
dbt-common,types-protobuf
dbt-common,types-python-dateutil
dbt-common,types-pyyaml
dbt-common,types-requests
dbt-common,hypothesis
dbt-common,pytest-cov
dbt-common,pytest-mock
dbt-common,pytest-xdist
mypy-boto3-servicecatalog,typing-extensions
pytest-filter-subpackage,pytest
pytest-filter-subpackage,packaging
pytest-filter-subpackage,pytest-doctestplus
pytest-filter-subpackage,pytest-cov
pyecharts,jinja2
pyecharts,prettytable
pyecharts,simplejson
pyecharts,pil
pyecharts,snapshot-phantomjs
pyecharts,snapshot-pyppeteer
pyecharts,snapshot-selenium
pyfluidsynth,numpy
ipyvuetify,ipyvue
ipyvuetify,nox
ipyvuetify,pre-commit
ipyvuetify,mypy
ipyvuetify,pytest
ipyvuetify,pytest-playwright
ipyvuetify,nbformat
ipyvuetify,jupyterlab
ipyvuetify,solara
ipyvuetify,sphinx
ipyvuetify,jupyter-sphinx
ipyvuetify,ipykernel
ipyvuetify,pydata-sphinx-theme
ipyvuetify,sphinx-design
ipyvuetify,sphinx-rtd-theme
prefect,aiosqlite
prefect,alembic
prefect,amplitude-analytics
prefect,anyio
prefect,apprise
prefect,asgi-lifespan
prefect,asyncpg
prefect,cachetools
prefect,click
prefect,cloudpickle
prefect,coolname
prefect,cryptography
prefect,cyclopts
prefect,dateparser
prefect,docker
prefect,exceptiongroup
prefect,fastapi
prefect,fsspec
prefect,graphviz
prefect,griffe
prefect,httpcore
prefect,httpx
prefect,humanize
prefect,jinja2-humanize-extension
prefect,jinja2
prefect,jsonpatch
prefect,jsonschema
prefect,opentelemetry-api
prefect,orjson
prefect,packaging
prefect,pathspec
prefect,pendulum
prefect,pluggy
prefect,prometheus-client
prefect,pydantic
prefect,pydantic-core
prefect,pydantic-extra-types
prefect,pydantic-settings
prefect,pydocket
prefect,python-dateutil
prefect,python-slugify
prefect,pytz
prefect,pyyaml
prefect,readchar
prefect,rfc3339-validator
prefect,rich
prefect,ruamel-yaml-clib
prefect,ruamel-yaml
prefect,semver
prefect,sniffio
prefect,sqlalchemy
prefect,toml
prefect,typing-extensions
prefect,uvicorn
prefect,websockets
prefect,whenever
prefect,prefect-aws
prefect,prefect-azure
prefect,prefect-bitbucket
prefect,python-on-whales
prefect,uv
prefect,prefect-dask
prefect,prefect-databricks
prefect,prefect-dbt
prefect,prefect-docker
prefect,prefect-email
prefect,prefect-gcp
prefect,prefect-github
prefect,prefect-gitlab
prefect,prefect-kubernetes
prefect,opentelemetry-distro
prefect,opentelemetry-exporter-otlp
prefect,opentelemetry-instrumentation-logging
prefect,opentelemetry-instrumentation-system-metrics
prefect,opentelemetry-instrumentation
prefect,opentelemetry-test-utils
prefect,prefect-ray
prefect,prefect-redis
prefect,prefect-shell
prefect,prefect-slack
prefect,prefect-snowflake
prefect,prefect-sqlalchemy
jupyter-ai-router,jupyter-server-documents
jupyter-ai-router,jupyter-server
jupyter-ai-router,jupyterlab-chat
jupyter-ai-router,coverage
jupyter-ai-router,pytest
jupyter-ai-router,pytest-asyncio
jupyter-ai-router,pytest-cov
jupyter-ai-router,pytest-jupyter
mypy-boto3-kinesis-video-webrtc-storage,typing-extensions
allure-pytest,pytest
allure-pytest,allure-python-commons
cmapfile,numpy
cmapfile,scipy
cmapfile,h5py
cmapfile,tifffile
cmapfile,oiffile
cmapfile,imagecodecs
mypy-boto3-billingconductor,typing-extensions
mypy-boto3-cloudformation,typing-extensions
highlighter,packaging
highlighter,black
highlighter,checkdeps
highlighter,flake8
highlighter,mypy
highlighter,tox
highlighter,twine
highlighter,ufmt
highlighter,usort
highlighter,wheel
highlighter,coverage
pickleshare,pathlib2
sphinx-basic-ng,sphinx
sphinx-basic-ng,furo
sphinx-basic-ng,myst-parser
sphinx-basic-ng,sphinx-copybutton
sphinx-basic-ng,sphinx-inline-tabs
sphinx-basic-ng,ipython
optimum-amd,optimum
optimum-amd,transformers
optimum-amd,onnx
optimum-amd,onnxruntime
optimum-amd,onnxruntime-extensions
optimum-amd,black
optimum-amd,ruff
optimum-amd,pytest
optimum-amd,parameterized
dash-ag-grid,dash
dash-ag-grid,dash-mantine-components
dash-ag-grid,pyyaml
dash-ag-grid,pytest
dash-ag-grid,wheel
dash-ag-grid,selenium
dash-ag-grid,gunicorn
dash-ag-grid,pandas
dash-ag-grid,dash-bootstrap-components
dash-ag-grid,yfinance
dash-ag-grid,dash-iconify
dash-ag-grid,colorlover
dash-ag-grid,statsmodels
findpython,packaging
findpython,platformdirs
nvidia-modelopt,ninja
nvidia-modelopt,numpy
nvidia-modelopt,nvidia-ml-py
nvidia-modelopt,packaging
nvidia-modelopt,setuptools
nvidia-modelopt,torch
nvidia-modelopt,tqdm
nvidia-modelopt,pulp
nvidia-modelopt,pydantic
nvidia-modelopt,regex
nvidia-modelopt,rich
nvidia-modelopt,safetensors
nvidia-modelopt,scipy
nvidia-modelopt,pyyaml
nvidia-modelopt,omegaconf
nvidia-modelopt,cppimport
nvidia-modelopt,cupy-cuda12x
nvidia-modelopt,lief
nvidia-modelopt,ml-dtypes
nvidia-modelopt,onnx-graphsurgeon
nvidia-modelopt,onnx
nvidia-modelopt,onnxconverter-common
nvidia-modelopt,onnxruntime-gpu
nvidia-modelopt,onnxruntime
nvidia-modelopt,onnxscript
nvidia-modelopt,onnxslim
nvidia-modelopt,polygraphy
nvidia-modelopt,accelerate
nvidia-modelopt,datasets
nvidia-modelopt,deepspeed
nvidia-modelopt,diffusers
nvidia-modelopt,huggingface-hub
nvidia-modelopt,nltk
nvidia-modelopt,peft
nvidia-modelopt,sentencepiece
nvidia-modelopt,transformers
nvidia-modelopt,wonderwords
nvidia-modelopt,bandit
nvidia-modelopt,mypy
nvidia-modelopt,pre-commit
nvidia-modelopt,ruff
nvidia-modelopt,autodoc-pydantic
nvidia-modelopt,sphinx
nvidia-modelopt,sphinx-argparse
nvidia-modelopt,sphinx-autobuild
nvidia-modelopt,sphinx-copybutton
nvidia-modelopt,sphinx-inline-tabs
nvidia-modelopt,sphinx-rtd-theme
nvidia-modelopt,sphinx-togglebutton
nvidia-modelopt,pytest
nvidia-modelopt,pytest-cov
nvidia-modelopt,pytest-instafail
nvidia-modelopt,pytest-timeout
nvidia-modelopt,timm
nvidia-modelopt,torchprofile
nvidia-modelopt,torchvision
nvidia-modelopt,torch-geometric
nvidia-modelopt,tox
nvidia-modelopt,tox-current-env
langchain-mistralai,httpx-sse
langchain-mistralai,httpx
langchain-mistralai,langchain-core
langchain-mistralai,pydantic
langchain-mistralai,tokenizers
mypy-boto3-autoscaling-plans,typing-extensions
fairseq-fixed,cffi
fairseq-fixed,cython
fairseq-fixed,hydra-core
fairseq-fixed,omegaconf
fairseq-fixed,numpy
fairseq-fixed,regex
fairseq-fixed,sacrebleu
fairseq-fixed,torch
fairseq-fixed,tqdm
fairseq-fixed,bitarray
fairseq-fixed,torchaudio
fairseq-fixed,scikit-learn
fairseq-fixed,packaging
fairseq-fixed,flake8
fairseq-fixed,pytest
fairseq-fixed,black
fairseq-fixed,sphinx
fairseq-fixed,sphinx-argparse
zope-exceptions,setuptools
zope-exceptions,zope-interface
zope-exceptions,sphinx
zope-exceptions,repoze-sphinx-autointerface
zope-exceptions,zope-testrunner
tracerite,html5tagger
tracerite,ipykernel
tracerite,ipywidgets
tracerite,jupyter-client
tracerite,jupyter
tracerite,jupyterlab
tracerite,notebook
mypy-boto3-ec2-instance-connect,typing-extensions
jaraco-mongodb,pymongo
jaraco-mongodb,python-dateutil
jaraco-mongodb,jaraco-services
jaraco-mongodb,portend
jaraco-mongodb,jaraco-itertools
jaraco-mongodb,jaraco-functools
jaraco-mongodb,jaraco-ui
jaraco-mongodb,jaraco-context
jaraco-mongodb,more-itertools
jaraco-mongodb,jaraco-logging
jaraco-mongodb,tempora
jaraco-mongodb,pytimeparse
jaraco-mongodb,jaraco-collections
jaraco-mongodb,cachetools
jaraco-mongodb,backports-tarfile
jaraco-mongodb,dnspython
jaraco-mongodb,pytest
jaraco-mongodb,cherrypy
jaraco-mongodb,sphinx
jaraco-mongodb,jaraco-packaging
jaraco-mongodb,rst-linker
jaraco-mongodb,furo
jaraco-mongodb,sphinx-lint
jaraco-mongodb,pytest-checkdocs
jaraco-mongodb,pytest-ruff
jaraco-mongodb,pytest-cov
jaraco-mongodb,pytest-enabler
jaraco-mongodb,pytest-mypy
jaraco-mongodb,types-python-dateutil
jaraco-mongodb,types-cachetools
mypy-boto3-personalize-runtime,typing-extensions
pydivert,pdoc
pydivert,ruff
pydivert,codecov
pydivert,hypothesis
pydivert,mock
pydivert,pytest-asyncio
pydivert,pytest-cov
pydivert,pytest-timeout
pydivert,pytest
pydivert,setuptools
pydivert,wheel
pydivert,mypy
llama-index-embeddings-huggingface,huggingface-hub
llama-index-embeddings-huggingface,llama-index-core
llama-index-embeddings-huggingface,sentence-transformers
mypy-boto3-ssm-guiconnect,typing-extensions
mypy-boto3-sagemaker-metrics,typing-extensions
google-cloud-functions,google-api-core
google-cloud-functions,google-auth
google-cloud-functions,grpcio
google-cloud-functions,proto-plus
google-cloud-functions,protobuf
google-cloud-functions,grpc-google-iam-v1
requirements-parser,packaging
carto-auth,pyyaml
carto-auth,requests
carto-auth,google-auth
carto-auth,google-cloud-bigquery
sanic-testing,httpx
sanic-testing,pytest
sanic-testing,sanic
sanic-testing,pytest-asyncio
sanic-testing,setuptools
sphinx-contributors,sphinx
