Source,Target
types-boto3,types-boto3-pcs
types-boto3,types-boto3-personalize
types-boto3,types-boto3-personalize-events
types-boto3,types-boto3-personalize-runtime
types-boto3,types-boto3-pi
types-boto3,types-boto3-pinpoint
types-boto3,types-boto3-pinpoint-email
types-boto3,types-boto3-pinpoint-sms-voice
types-boto3,types-boto3-pinpoint-sms-voice-v2
types-boto3,types-boto3-pipes
types-boto3,types-boto3-polly
types-boto3,types-boto3-pricing
types-boto3,types-boto3-proton
types-boto3,types-boto3-qapps
types-boto3,types-boto3-qbusiness
types-boto3,types-boto3-qconnect
types-boto3,types-boto3-quicksight
types-boto3,types-boto3-ram
types-boto3,types-boto3-rbin
types-boto3,types-boto3-rds
types-boto3,types-boto3-rds-data
types-boto3,types-boto3-redshift
types-boto3,types-boto3-redshift-data
types-boto3,types-boto3-redshift-serverless
types-boto3,types-boto3-rekognition
types-boto3,types-boto3-repostspace
types-boto3,types-boto3-resiliencehub
types-boto3,types-boto3-resource-explorer-2
types-boto3,types-boto3-resource-groups
types-boto3,types-boto3-resourcegroupstaggingapi
types-boto3,types-boto3-rolesanywhere
types-boto3,types-boto3-route53
types-boto3,types-boto3-route53-recovery-cluster
types-boto3,types-boto3-route53-recovery-control-config
types-boto3,types-boto3-route53-recovery-readiness
types-boto3,types-boto3-route53domains
types-boto3,types-boto3-route53globalresolver
types-boto3,types-boto3-route53profiles
types-boto3,types-boto3-route53resolver
types-boto3,types-boto3-rtbfabric
types-boto3,types-boto3-rum
types-boto3,types-boto3-s3
types-boto3,types-boto3-s3control
types-boto3,types-boto3-s3outposts
types-boto3,types-boto3-s3tables
types-boto3,types-boto3-s3vectors
types-boto3,types-boto3-sagemaker
types-boto3,types-boto3-sagemaker-a2i-runtime
types-boto3,types-boto3-sagemaker-edge
types-boto3,types-boto3-sagemaker-featurestore-runtime
types-boto3,types-boto3-sagemaker-geospatial
types-boto3,types-boto3-sagemaker-metrics
types-boto3,types-boto3-sagemaker-runtime
types-boto3,types-boto3-savingsplans
types-boto3,types-boto3-scheduler
types-boto3,types-boto3-schemas
types-boto3,types-boto3-sdb
types-boto3,types-boto3-secretsmanager
types-boto3,types-boto3-security-ir
types-boto3,types-boto3-securityhub
types-boto3,types-boto3-securitylake
types-boto3,types-boto3-serverlessrepo
types-boto3,types-boto3-service-quotas
types-boto3,types-boto3-servicecatalog
types-boto3,types-boto3-servicecatalog-appregistry
types-boto3,types-boto3-servicediscovery
types-boto3,types-boto3-ses
types-boto3,types-boto3-sesv2
types-boto3,types-boto3-shield
types-boto3,types-boto3-signer
types-boto3,types-boto3-signer-data
types-boto3,types-boto3-signin
types-boto3,types-boto3-simspaceweaver
types-boto3,types-boto3-snow-device-management
types-boto3,types-boto3-snowball
types-boto3,types-boto3-sns
types-boto3,types-boto3-socialmessaging
types-boto3,types-boto3-sqs
types-boto3,types-boto3-ssm
types-boto3,types-boto3-ssm-contacts
types-boto3,types-boto3-ssm-guiconnect
types-boto3,types-boto3-ssm-incidents
types-boto3,types-boto3-ssm-quicksetup
types-boto3,types-boto3-ssm-sap
types-boto3,types-boto3-sso
types-boto3,types-boto3-sso-admin
types-boto3,types-boto3-sso-oidc
types-boto3,types-boto3-stepfunctions
types-boto3,types-boto3-storagegateway
types-boto3,types-boto3-sts
types-boto3,types-boto3-supplychain
types-boto3,types-boto3-support
types-boto3,types-boto3-support-app
types-boto3,types-boto3-swf
types-boto3,types-boto3-synthetics
types-boto3,types-boto3-taxsettings
types-boto3,types-boto3-timestream-influxdb
types-boto3,types-boto3-timestream-query
types-boto3,types-boto3-timestream-write
types-boto3,types-boto3-tnb
types-boto3,types-boto3-transcribe
types-boto3,types-boto3-transfer
types-boto3,types-boto3-translate
types-boto3,types-boto3-trustedadvisor
types-boto3,types-boto3-verifiedpermissions
types-boto3,types-boto3-voice-id
types-boto3,types-boto3-vpc-lattice
types-boto3,types-boto3-waf
types-boto3,types-boto3-waf-regional
types-boto3,types-boto3-wafv2
types-boto3,types-boto3-wellarchitected
types-boto3,types-boto3-wickr
types-boto3,types-boto3-wisdom
types-boto3,types-boto3-workdocs
types-boto3,types-boto3-workmail
types-boto3,types-boto3-workmailmessageflow
types-boto3,types-boto3-workspaces
types-boto3,types-boto3-workspaces-instances
types-boto3,types-boto3-workspaces-thin-client
types-boto3,types-boto3-workspaces-web
types-boto3,types-boto3-xray
google-cloud-audit-log,protobuf!
google-cloud-audit-log,googleapis-common-protos
ml-collections,absl-py
ml-collections,PyYAML
ml-collections,pytest
ml-collections,pytest-xdist
ml-collections,pylint
ml-collections,pyink
rfc3986,idna
ucxx-cu12,libucxx-cu12
ucxx-cu12,numba-cuda[cu12]
ucxx-cu12,numpy
ucxx-cu12,nvidia-ml-py
ucxx-cu12,rmm-cu12
ucxx-cu12,cloudpickle
ucxx-cu12,cudf-cu12
ucxx-cu12,cupy-cuda12x
ucxx-cu12,pytest-asyncio
ucxx-cu12,pytest-rerunfailures!
ucxx-cu12,pytest
ucxx-cu12,rapids-dask-dependency
requests_toolbelt,requests
pyobjc-framework-AdServices,pyobjc-core
pyobjc-framework-AdServices,pyobjc-framework-Cocoa
modin-spreadsheet,jupyter
modin-spreadsheet,notebook
modin-spreadsheet,ipywidgets
modin-spreadsheet,pytest
modin-spreadsheet,flake8
winloop,aiohttp
winloop,flake8
winloop,psutil
winloop,pycodestyle
winloop,pyOpenSSL
winloop,mypy
winloop,setuptools
winloop,Cython
winloop,Sphinx
winloop,sphinxcontrib-asyncio~
winloop,sphinx_rtd_theme
jaraco.services,portend
jaraco.services,path
jaraco.services,tempora
jaraco.services,jaraco.classes
jaraco.services,sphinx
jaraco.services,jaraco.packaging
jaraco.services,rst.linker
jaraco.services,furo
jaraco.services,sphinx-lint
jaraco.services,pytest!
jaraco.services,pytest-checkdocs
jaraco.services,pytest-cov
jaraco.services,pytest-mypy
jaraco.services,pytest-enabler
jaraco.services,pytest-ruff
llama-index-llms-openai,llama-index-core
llama-index-llms-openai,openai
lsprotocol,attrs
lsprotocol,cattrs!
ansible-compat,ansible-core
ansible-compat,jsonschema
ansible-compat,packaging
ansible-compat,pyyaml
ansible-compat,subprocess-tee
imbalanced-learn,numpy
imbalanced-learn,scipy
imbalanced-learn,scikit-learn
imbalanced-learn,sklearn-compat
imbalanced-learn,joblib
imbalanced-learn,threadpoolctl
imbalanced-learn,ipykernel
imbalanced-learn,ipython
imbalanced-learn,jupyterlab
imbalanced-learn,pandas
imbalanced-learn,tensorflow
imbalanced-learn,matplotlib
imbalanced-learn,seaborn
imbalanced-learn,memory_profiler
imbalanced-learn,numpydoc
imbalanced-learn,sphinx
imbalanced-learn,sphinx-gallery
imbalanced-learn,sphinxcontrib-bibtex
imbalanced-learn,sphinx-copybutton
imbalanced-learn,pydata-sphinx-theme
imbalanced-learn,sphinx-design
imbalanced-learn,black
imbalanced-learn,ruff
imbalanced-learn,pre-commit
imbalanced-learn,keras
imbalanced-learn,packaging
imbalanced-learn,pytest
imbalanced-learn,pytest-cov
imbalanced-learn,pytest-xdist
kagglehub,kagglesdk
kagglehub,packaging
kagglehub,pyyaml
kagglehub,requests
kagglehub,tqdm
kagglehub,datasets
kagglehub,pandas
kagglehub,polars
kagglehub,betterproto
kagglehub,model-signing
kagglehub,sigstore
indexed-gzip,pytest
indexed-gzip,numpy
indexed-gzip,nibabel
indexed-gzip,coverage
indexed-gzip,pytest-cov
tortoise-orm,pypika-tortoise
tortoise-orm,iso8601
tortoise-orm,aiosqlite
tortoise-orm,anyio
tortoise-orm,tomlkit
tortoise-orm,typing-extensions
tortoise-orm,ipython
tortoise-orm,nest-asyncio
tortoise-orm,ptpython
tortoise-orm,ciso8601
tortoise-orm,uvloop
tortoise-orm,orjson
tortoise-orm,asyncpg
tortoise-orm,aiomysql
tortoise-orm,asyncmy
tortoise-orm,"psycopg[binary,pool]"
tortoise-orm,asyncodbc
cupy-cuda102,numpy
cupy-cuda102,fastrlock
cupy-cuda102,scipy
cupy-cuda102,Cython
cupy-cuda102,optuna
cupy-cuda102,autopep8
cupy-cuda102,flake8
cupy-cuda102,pbr
cupy-cuda102,pycodestyle
cupy-cuda102,mypy
cupy-cuda102,types-setuptools
cupy-cuda102,pytest
cupy-cuda102,hypothesis
pyobjc-framework-ExtensionKit,pyobjc-core
pyobjc-framework-ExtensionKit,pyobjc-framework-Cocoa
google-cloud-discoveryengine,google-api-core[grpc]!
google-cloud-discoveryengine,google-auth!
google-cloud-discoveryengine,grpcio
google-cloud-discoveryengine,proto-plus
google-cloud-discoveryengine,protobuf!
langchain-nvidia-ai-endpoints,aiohttp
langchain-nvidia-ai-endpoints,filetype
langchain-nvidia-ai-endpoints,langchain-core
arq,click
arq,redis[hiredis]
arq,watchfiles
flake8-2020,flake8
duckdb-engine,duckdb
duckdb-engine,packaging
duckdb-engine,sqlalchemy
gepa,litellm
gepa,datasets
gepa,mlflow
gepa,wandb
gepa,mlflow-skinny
gepa,pyarrow
gepa,pydantic
gepa,tiktoken
gepa,tqdm
gepa,gepa[full]
gepa,pytest
gepa,pyright
gepa,setuptools
gepa,wheel
gepa,build
gepa,twine
gepa,semver
gepa,packaging
gepa,requests
gepa,gepa[test]
gepa,gepa[build]
gepa,pre-commit
gepa,ruff
google-cloud-bigquery-connection,google-api-core[grpc]!
google-cloud-bigquery-connection,google-auth!
google-cloud-bigquery-connection,grpcio
google-cloud-bigquery-connection,proto-plus
google-cloud-bigquery-connection,protobuf!
google-cloud-bigquery-connection,grpc-google-iam-v1
grain,absl-py
grain,array-record
grain,cloudpickle
grain,"etils[epath,epy]"
grain,numpy
grain,protobuf
grain,pyarrow
gto,entrypoints
gto,funcy
gto,pydantic
gto,pydantic-settings
gto,rich
gto,ruamel.yaml
gto,scmrepo
gto,semver
gto,tabulate
gto,typer
gto,freezegun
gto,pygit2
gto,pytest
gto,pytest-cov
gto,pytest-mock
gto,pytest-test-utils
gto,gto[tests]
gto,mypy
gto,pylint
gto,types-PyYAML
gto,types-filelock
gto,types-freezegun
gto,types-requests
gto,types-setuptools
gto,types-six
gto,types-tabulate
ua_parser,ua-parser-builtins
ua_parser,PyYaml
ua_parser,google-re2
ua_parser,ua-parser-rs
pyobjc-framework-ThreadNetwork,pyobjc-core
pyobjc-framework-ThreadNetwork,pyobjc-framework-Cocoa
albucore,numpy
albucore,simsimd
albucore,stringzilla
albucore,opencv-contrib-python
albucore,opencv-contrib-python-headless
albucore,opencv-python
albucore,opencv-python-headless
dvc-webdav,dvc
dvc-webdav,webdav4
dvc-webdav,dvc-webdav[tests]
dvc-webdav,mypy
dvc-webdav,dvc[testing]
dvc-webdav,pytest
dvc-webdav,pytest-cov
dvc-webdav,pytest-xdist
dvc-webdav,wsgidav
dvc-webdav,cheroot
dvc-webdav,pytest-mock
a2a-sdk,google-api-core
a2a-sdk,httpx-sse
a2a-sdk,httpx
a2a-sdk,protobuf
a2a-sdk,pydantic
a2a-sdk,cryptography
a2a-sdk,fastapi
a2a-sdk,grpcio-reflection
a2a-sdk,grpcio-tools
a2a-sdk,grpcio
a2a-sdk,opentelemetry-api
a2a-sdk,opentelemetry-sdk
a2a-sdk,pyjwt
a2a-sdk,"sqlalchemy[aiomysql,asyncio]"
a2a-sdk,"sqlalchemy[aiosqlite,asyncio]"
a2a-sdk,"sqlalchemy[asyncio,postgresql-asyncpg]"
a2a-sdk,sse-starlette
a2a-sdk,starlette
neptune-client,GitPython
neptune-client,Pillow
neptune-client,PyJWT
neptune-client,boto3
neptune-client,bravado
neptune-client,click
neptune-client,future
neptune-client,importlib-metadata
neptune-client,kedro-neptune
neptune-client,mosaicml
neptune-client,neptune-airflow
neptune-client,neptune-aws
neptune-client,neptune-detectron2
neptune-client,neptune-fastai
neptune-client,neptune-lightgbm
neptune-client,neptune-mlflow
neptune-client,neptune-optuna
neptune-client,neptune-prophet
neptune-client,neptune-pytorch
neptune-client,neptune-sacred
neptune-client,neptune-sklearn
neptune-client,neptune-tensorboard
neptune-client,neptune-tensorflow-keras
neptune-client,neptune-xgboost
neptune-client,oauthlib
neptune-client,packaging
neptune-client,pandas
neptune-client,psutil
neptune-client,pytorch-lightning
neptune-client,requests
neptune-client,requests-oauthlib
neptune-client,six
neptune-client,swagger-spec-validator
neptune-client,transformers
neptune-client,typing-extensions
neptune-client,urllib3
neptune-client,websocket-client!
neptune-client,zenml
tokenicer,transformers
qoco,numpy
qoco,scipy
qoco,setuptools
qoco,qoco-cuda
ngboost,scikit-learn
ngboost,numpy
ngboost,scipy
ngboost,tqdm
ngboost,lifelines
ngboost,sympy
ngboost,matplotlib
opentelemetry-exporter-otlp-proto-common,opentelemetry-proto
types-boto3-sagemaker-metrics,typing-extensions
stumpy,numpy
stumpy,scipy
stumpy,numba
stumpy,pandas
stumpy,dask
stumpy,distributed
stumpy,coverage
stumpy,flake8
stumpy,flake8-docstrings
stumpy,black
stumpy,pytest
stumpy,isort
stumpy,tbb
stumpy,polars
stumpy,lxml
flash-attn,torch
flash-attn,einops
ase,numpy
ase,scipy
ase,matplotlib
ase,sphinx
ase,sphinx_book_theme
ase,sphinx-gallery
ase,pillow
ase,pytest
ase,pytest-xdist
ase,spglib
ase,mypy
ase,ruff
ase,types-docutils
ase,types-PyMySQL
pyobjc-framework-CoreMediaIO,pyobjc-core
pyobjc-framework-CoreMediaIO,pyobjc-framework-Cocoa
causalml,forestci
causalml,pathos
causalml,numpy
causalml,scipy
causalml,matplotlib
causalml,pandas
causalml,scikit-learn
causalml,statsmodels
causalml,seaborn
causalml,xgboost
causalml,pydotplus
causalml,tqdm
causalml,shap
causalml,dill
causalml,lightgbm
causalml,packaging
causalml,graphviz
causalml,black
causalml,pytest
causalml,pytest-cov
causalml,tensorflow
causalml,torch
causalml,pyro-ppl
pyobjc-framework-MultipeerConnectivity,pyobjc-core
pyobjc-framework-MultipeerConnectivity,pyobjc-framework-Cocoa
litestar,anyio
litestar,click
litestar,exceptiongroup
litestar,httpx
litestar,importlib-metadata
litestar,importlib-resources
litestar,litestar-htmx
litestar,msgspec
litestar,multidict
litestar,multipart
litestar,polyfactory
litestar,pyyaml
litestar,rich-click
litestar,rich
litestar,sniffio
litestar,typing-extensions
litestar,annotated-types
litestar,attrs
litestar,brotli
litestar,jsbeautifier
litestar,uvicorn[standard]
litestar,cryptography
litestar,advanced-alchemy
litestar,email-validator
litestar,jinja2
litestar,mako
litestar,minijinja
litestar,opentelemetry-instrumentation-asgi
litestar,piccolo
litestar,picologging
litestar,prometheus-client
litestar,pydantic
litestar,pyjwt
litestar,redis[hiredis]
litestar,structlog
litestar,valkey[libvalkey]
pypdf,typing_extensions
pypdf,cryptography
pypdf,PyCryptodome
pypdf,flit
pypdf,pip-tools
pypdf,pre-commit
pypdf,pytest-cov
pypdf,pytest-socket
pypdf,pytest-timeout
pypdf,pytest-xdist
pypdf,wheel
pypdf,myst_parser
pypdf,sphinx
pypdf,sphinx_rtd_theme
pypdf,Pillow
azureml-core,pytz
azureml-core,backports.tempfile
azureml-core,pathspec
azureml-core,requests[socks]
azureml-core,msal
azureml-core,msal-extensions
azureml-core,knack
azureml-core,azure-core
azureml-core,pkginfo
azureml-core,argcomplete
azureml-core,humanfriendly
azureml-core,paramiko
azureml-core,azure-mgmt-resource
azureml-core,azure-mgmt-containerregistry
azureml-core,azure-mgmt-storage
azureml-core,azure-mgmt-keyvault
azureml-core,azure-mgmt-authorization
azureml-core,azure-mgmt-network
azureml-core,azure-graphrbac
azureml-core,azure-common
azureml-core,msrest
azureml-core,msrestazure
azureml-core,urllib3
azureml-core,packaging
azureml-core,python-dateutil
azureml-core,ndg-httpsclient
azureml-core,SecretStorage
azureml-core,jsonpickle
azureml-core,contextlib2
azureml-core,docker
azureml-core,PyJWT
azureml-core,adal
azureml-core,pyopenssl
azureml-core,jmespath
loguru,colorama
loguru,aiocontextvars
loguru,win32-setctime
loguru,pre-commit
loguru,tox
loguru,pytest
loguru,pytest-cov
loguru,pytest-mypy-plugins
loguru,freezegun
loguru,exceptiongroup
loguru,mypy
loguru,Sphinx
loguru,sphinx-rtd-theme
loguru,myst-parser
loguru,build
loguru,twine
itk-core,numpy
cyclopts,attrs
cyclopts,docstring-parser
cyclopts,rich-rst
cyclopts,rich
cyclopts,tomli
cyclopts,typing-extensions
cyclopts,ipdb
cyclopts,line-profiler
cyclopts,coverage[toml]
cyclopts,mkdocs
cyclopts,pre-commit
cyclopts,pydantic
cyclopts,pytest-cov
cyclopts,pytest-mock
cyclopts,pytest
cyclopts,pyyaml
cyclopts,syrupy
cyclopts,toml
cyclopts,trio
cyclopts,gitpython
cyclopts,myst-parser[linkify]
cyclopts,sphinx-autodoc-typehints
cyclopts,sphinx-copybutton
cyclopts,sphinx-rtd-dark-mode
cyclopts,sphinx-rtd-theme
cyclopts,sphinx
cyclopts,markdown
cyclopts,pymdown-extensions
numba-cuda,numba
numba-cuda,cuda-bindings
numba-cuda,cuda-core
numba-cuda,packaging
numba-cuda,cuda-pathfinder
numba-cuda,"cuda-toolkit[cccl,cudart,nvcc,nvrtc]"
numba-cuda,nvidia-nvjitlink-cu12
numba-cuda,"cuda-toolkit[cccl,cudart,nvrtc,nvvm]"
numba-cuda,nvidia-nvjitlink
orbax-export,absl-py
orbax-export,dataclasses-json
orbax-export,etils
orbax-export,jax
orbax-export,jaxlib
orbax-export,jaxtyping
orbax-export,numpy
orbax-export,protobuf
orbax-export,orbax-checkpoint
orbax-export,pytest
orbax-export,pytest-xdist
orbax-export,tf-nightly
orbax-export,requests
orbax-export,chex
sphinx-collections,sphinx
sphinx-collections,jinja2
sphinx-collections,gitpython
sphinx-collections,packaging
sphinx-collections,pre-commit
sphinx-collections,pytest
sphinx-collections,pytest-xdist
sphinx-collections,tox
sphinx-collections,tox-uv
sphinx-collections,ruff
types-boto3-freetier,typing-extensions
xcffib,cffi
xcffib,pytest
types-boto3-backup-gateway,typing-extensions
openvino,numpy
openvino,openvino-telemetry
tikzplotlib,matplotlib
tikzplotlib,numpy
tikzplotlib,Pillow
tikzplotlib,webcolors
androguard,apkInspector
androguard,asn1crypto
androguard,click
androguard,colorama
androguard,cryptography
androguard,dataset
androguard,frida
androguard,ipython
androguard,loguru
androguard,lxml
androguard,matplotlib
androguard,mutf8
androguard,networkx
androguard,pydot
androguard,pygments
androguard,pyyaml
sphinxcontrib-websupport,jinja2
sphinxcontrib-websupport,Sphinx
sphinxcontrib-websupport,sphinxcontrib-serializinghtml
sphinxcontrib-websupport,ruff
sphinxcontrib-websupport,mypy
sphinxcontrib-websupport,types-docutils
sphinxcontrib-websupport,pytest
sphinxcontrib-websupport,sqlalchemy
sphinxcontrib-websupport,whoosh
types-boto3-resource-groups,typing-extensions
dask-cudf-cu12,cudf-cu12
dask-cudf-cu12,cupy-cuda12x
dask-cudf-cu12,fsspec
dask-cudf-cu12,numpy
dask-cudf-cu12,nvidia-ml-py
dask-cudf-cu12,pandas
dask-cudf-cu12,rapids-dask-dependency
dask-cudf-cu12,aiobotocore
dask-cudf-cu12,boto3
dask-cudf-cu12,botocore
dask-cudf-cu12,dask-cuda
dask-cudf-cu12,pytest
dask-cudf-cu12,pytest-cov
dask-cudf-cu12,pytest-xdist
dask-cudf-cu12,s3fs
pydoctor,platformdirs
pydoctor,CacheControl[filecache]
pydoctor,Twisted
pydoctor,urllib3
pydoctor,requests
pydoctor,attrs
pydoctor,docutils
pydoctor,lunr
pydoctor,configargparse
pydoctor,tomli
pydoctor,Sphinx
pydoctor,sphinx_rtd_theme
pydoctor,sphinxcontrib-spelling
pydoctor,sphinx-argparse
pydoctor,coverage
pydoctor,pytest
pydoctor,pytest-xdist
pydoctor,hypothesis
pydoctor,cython-test-exception-raiser
pydoctor,bs4
pydoctor,pytest-subtests
pydoctor,setuptools
pydoctor,mypy
pydoctor,mypy-zope
pydoctor,typing-extensions
pydoctor,sphinx
pydoctor,twisted
pydoctor,types-requests
pydoctor,types-docutils
lm-eval,datasets
lm-eval,numpy
lm-eval,evaluate
